Sample	pop	Pv9	Pv9.b	Hg6.3	Hg6.3.b	Hg8.10	Hg8.10.b	Hg1.3	Hg1.3.b	M11a	M11a.b	PvcA	PvcA.b	Zcwb07	Zcwb07.b	Agaz2	Agaz2.b	Ag3	Ag3.b	Agaz6	Agaz6.b	OrrFCB7	OrrFCB7.b	Ag2	Ag2.b	OrrFCB2	OrrFCB2.b	Lw10	Lw10.b	Zcwc01	Zcwc01.b	Agaz5	Agaz5.b	ZcwCgDhB.14	ZcwCgDhB.14.b	SSL301	SSL301.b	Ag7	Ag7.b	Agt10	Agt10.b	ZcwCgDh4.7	ZcwCgDh4.7.b	Zcwe05	Zcwe05.b	Ag1	Ag1.b	OrrFCB8	OrrFCB8.b	Agt47	Agt47.b	Zcwf07	Zcwf07.b	ZcwD02	ZcwD02.b	ZcwCgDh1.8	ZcwCgDh1.8.b	Aa4	Aa4.b	ZcCgDh5.8	ZcCgDh5.8.b	Agaz3	Agaz3.b	X962.1	X962.1.b	X554.6	X554.6.b	Zcwa12	Zcwa12.b	PvcE	PvcE.b	Zcwb09	Zcwb09.b	agaz10	agaz10.b	Mang44	Mang44.b	Mang36	Mang36.b
AGP08225	2_SGeorgia	168	178	225	239	164	166	258	258	168	180	135	153	184	186	236	240	149	149	174	176	196	204	214	218	116	118	112	138	131	149	196	196	250	254	272	274	129	135	213	213	262	270	192	198	101	111	182	182	241	241	140	150	222	222	171	171	216	218	x	x	206	208	125	125	149	151	198	198	136	138	180	196	156	162	151	155	331	331
AGP08226	2_SGeorgia	168	176	215	233	164	164	256	262	160	176	145	149	196	200	234	238	149	149	174	174	194	198	218	234	122	124	128	140	131	151	194	194	242	254	264	274	129	129	213	213	260	270	190	190	109	121	194	202	241	241	138	150	220	220	153	171	208	216	326	326	208	208	123	125	149	149	196	198	130	136	204	206	154	154	151	151	331	331
AGP08227	2_SGeorgia	168	168	231	233	164	164	248	250	x	x	149	149	182	186	232	234	147	149	176	180	204	204	214	216	116	130	128	140	151	157	194	194	242	246	268	274	129	135	213	215	262	274	196	200	115	121	182	192	241	241	140	140	220	230	151	167	206	218	x	x	206	206	123	125	149	149	196	200	144	144	180	200	x	x	x	x	331	331
AGP08228	2_SGeorgia	178	182	231	233	166	166	234	256	154	180	149	153	180	196	234	236	149	149	176	176	204	204	214	234	130	132	116	126	143	149	192	194	242	246	260	260	129	135	213	213	260	270	190	198	113	113	182	192	241	245	140	140	202	214	149	171	206	216	326	328	206	206	125	125	149	149	198	202	124	130	196	202	160	164	155	159	331	331
AGP08229	2_SGeorgia	168	168	233	233	166	166	234	258	160	180	147	149	186	188	234	236	149	149	176	178	194	198	234	236	116	116	124	126	151	151	192	194	242	250	262	278	129	135	213	213	262	264	190	190	111	113	182	194	241	245	140	146	214	220	171	171	216	216	324	326	208	208	123	123	149	149	196	198	124	130	180	198	160	166	155	155	331	331
AGP08231	2_SGeorgia	168	176	229	231	166	166	262	262	152	178	135	145	182	184	238	238	149	149	176	180	200	204	214	218	122	130	132	136	155	157	192	192	246	250	268	274	135	135	213	213	x	x	190	192	111	121	184	190	241	245	140	150	x	x	151	171	206	216	x	x	206	206	123	125	149	149	202	204	138	138	204	204	154	156	159	159	331	331
AGP08232	2_SGeorgia	168	168	219	229	166	166	254	260	154	184	143	145	196	200	230	234	149	149	174	176	204	204	220	234	124	128	102	130	143	155	192	192	254	258	262	274	131	135	213	213	254	268	192	198	113	115	192	192	245	245	140	140	248	248	169	173	214	218	320	326	204	206	125	125	149	149	194	200	124	132	200	200	150	154	151	163	331	331
AGP08233	2_SGeorgia	172	184	231	237	164	166	244	258	178	182	147	147	186	200	236	236	149	149	176	176	206	206	216	234	118	122	130	130	155	155	192	196	242	246	268	276	131	135	211	217	260	262	190	190	101	109	182	182	241	241	140	142	214	222	169	171	206	216	x	x	204	206	123	123	149	151	196	208	124	128	196	200	152	160	151	151	331	331
AGP08234	2_SGeorgia	168	176	231	231	164	166	252	256	170	180	147	153	186	186	220	234	147	147	180	180	198	202	214	214	108	118	116	128	155	159	192	194	246	246	266	268	129	133	213	213	266	270	192	200	113	119	182	184	237	245	136	140	214	216	153	173	204	206	328	338	206	208	123	125	149	151	196	208	132	136	198	200	152	154	151	159	331	331
AGP08236	2_SGeorgia	168	170	227	227	164	164	254	254	180	180	149	151	190	196	234	234	147	149	174	180	198	202	214	234	124	126	124	136	149	151	192	192	242	246	262	268	129	131	213	213	260	270	190	190	101	111	182	202	241	241	136	140	216	222	169	171	206	206	328	330	204	206	123	125	149	149	196	204	126	132	184	202	154	154	155	155	331	331
AGP08248	2_SGeorgia	166	166	245	245	164	164	256	260	156	160	137	149	180	188	234	234	147	149	174	176	200	202	220	236	124	128	128	132	153	159	192	196	242	254	264	272	131	135	213	213	270	274	188	190	107	115	194	194	241	241	136	140	220	248	169	169	206	206	320	336	206	206	123	123	149	149	196	202	130	144	200	204	154	160	155	159	331	331
AGP08253	2_SGeorgia	182	184	215	237	164	164	260	262	148	184	137	145	180	188	234	234	147	149	174	176	198	204	214	234	116	124	114	140	149	159	192	196	242	246	268	278	129	135	213	213	262	270	188	200	105	107	182	182	241	245	140	142	220	222	169	171	214	216	328	332	206	212	123	125	149	149	196	208	134	142	190	198	156	160	155	163	331	331
AGP08258	2_SGeorgia	168	170	233	245	164	164	234	260	x	x	149	149	180	188	236	240	149	149	176	178	194	196	212	214	122	124	100	136	151	155	192	194	246	254	272	278	127	135	213	213	252	262	190	198	113	115	182	190	241	241	140	140	214	230	151	169	206	216	330	338	206	208	125	127	149	149	196	198	126	130	180	202	160	160	151	155	331	331
AGP08274	2_SGeorgia	174	178	237	245	164	164	254	262	170	174	147	149	186	190	238	238	147	147	176	176	198	206	214	218	x	x	126	128	x	x	x	x	246	246	262	278	131	133	213	213	252	270	190	190	107	109	190	190	241	245	136	140	214	216	169	169	208	214	328	336	206	206	125	125	149	149	198	204	130	130	180	206	154	156	151	155	331	331
AGP08284	2_SGeorgia	166	168	233	237	164	166	254	254	154	178	137	145	180	190	234	236	149	149	176	176	196	204	212	218	116	122	114	132	151	159	192	192	242	246	268	278	131	131	213	213	254	270	192	200	105	107	182	190	241	241	140	140	214	220	169	171	206	208	330	332	204	206	123	127	149	149	198	202	130	140	204	206	152	154	155	155	331	331
AGP08286	2_SGeorgia	166	168	235	245	164	164	266	266	152	178	147	149	186	188	230	238	149	149	174	176	198	208	214	214	116	130	126	126	131	159	192	194	250	254	258	274	129	135	213	213	260	270	192	194	105	105	190	192	241	245	136	150	214	220	171	171	206	218	330	338	206	206	123	123	149	149	210	210	130	138	202	206	154	168	151	155	331	331
AGP08305	2_SGeorgia	168	168	233	239	164	164	252	260	166	184	149	149	190	192	234	238	149	149	176	176	196	202	214	218	116	116	116	128	151	155	192	192	242	242	270	274	131	131	215	215	262	276	192	198	109	121	190	192	241	245	142	150	214	220	153	171	206	206	324	334	204	208	123	123	149	149	198	204	130	132	200	200	152	154	155	159	331	331
AGP08318	2_SGeorgia	168	176	233	233	164	164	256	260	152	180	147	153	196	200	230	236	149	149	176	176	198	206	214	220	118	128	130	134	155	155	192	192	246	246	268	286	133	133	213	213	252	262	190	194	111	113	190	190	241	245	138	140	204	220	151	151	206	218	324	344	206	208	125	125	149	149	202	210	126	126	200	200	154	156	159	159	331	331
AGP08328	2_SGeorgia	168	168	245	245	164	164	244	260	160	184	143	151	186	186	238	240	149	149	174	180	200	202	214	214	116	128	126	130	155	159	192	196	246	254	258	266	131	135	213	215	254	270	190	190	113	121	182	184	237	237	136	136	214	214	169	171	214	216	326	330	206	208	123	125	149	149	194	214	94	130	180	208	138	160	155	155	331	331
AGP08334	2_SGeorgia	168	176	231	237	166	166	234	258	168	172	145	151	180	196	238	240	149	149	176	178	198	204	214	216	120	122	130	132	149	155	192	196	250	254	266	272	129	131	213	213	262	262	190	194	101	113	192	192	241	241	138	140	216	218	169	169	206	216	330	332	206	206	123	125	149	149	200	202	130	132	202	208	150	154	155	159	331	331
AGP08336	2_SGeorgia	168	168	215	245	164	166	244	250	148	174	147	149	196	200	234	236	149	149	176	176	194	206	214	214	116	122	110	140	149	157	192	196	246	246	264	268	129	131	213	213	268	270	196	198	101	117	192	192	237	241	140	146	214	214	151	171	206	218	324	338	206	206	123	125	149	149	196	202	130	140	198	202	154	156	159	159	307	331
AGP08342	2_SGeorgia	168	170	233	233	164	164	256	260	x	x	147	147	198	200	234	238	149	149	174	176	202	204	218	236	122	122	124	132	153	155	192	192	230	242	274	284	135	137	213	213	252	262	190	194	105	115	182	192	241	245	136	150	218	248	169	171	206	216	320	332	206	208	125	125	149	151	196	208	126	130	198	204	154	154	155	159	331	331
AGP08470	2_SGeorgia	168	184	227	233	164	166	250	266	160	164	145	151	186	188	222	236	149	149	176	176	196	202	216	234	124	124	130	132	151	163	192	194	242	246	258	262	135	135	213	215	254	258	194	198	105	113	184	190	237	241	142	144	216	218	169	171	214	216	332	336	204	206	123	125	149	149	196	196	132	132	192	200	160	162	155	155	331	331
AGP09001	2_SGeorgia	168	176	227	233	164	164	260	262	164	178	147	149	188	190	234	234	149	149	174	176	202	206	234	234	108	118	132	136	149	155	192	192	230	242	258	268	129	133	213	215	262	262	190	200	105	111	182	184	241	245	140	142	214	222	153	169	206	218	328	334	206	208	125	125	149	149	206	208	126	130	200	208	156	160	159	159	331	331
AGP09002	2_SGeorgia	168	184	215	227	166	166	234	260	168	180	137	149	186	196	238	240	149	149	176	178	196	202	214	218	116	130	128	140	151	153	192	192	242	254	264	278	129	131	213	213	252	262	190	202	113	121	182	192	241	241	146	150	216	216	167	169	208	216	328	332	208	208	123	125	149	151	196	202	132	144	198	200	156	160	155	155	331	331
AGP09004	2_SGeorgia	178	182	219	231	164	164	260	260	180	180	137	153	196	198	234	238	149	149	176	176	204	216	218	218	122	124	132	134	155	155	192	192	246	258	268	270	129	131	213	213	258	260	200	202	109	113	182	184	241	245	140	140	222	248	151	171	214	218	324	326	208	212	123	125	149	149	196	196	94	126	190	200	160	160	155	159	331	331
AGP09010	2_SGeorgia	168	168	227	227	164	166	262	266	164	178	145	149	186	190	232	234	149	149	176	176	198	200	214	216	124	124	116	126	153	155	192	196	246	250	262	278	129	135	215	215	254	270	190	194	105	121	182	184	237	245	140	140	214	214	169	169	x	x	330	336	206	212	125	129	149	149	198	200	134	134	192	204	152	160	155	163	331	331
AGP09015	2_SGeorgia	168	182	233	233	164	166	254	262	166	178	147	151	196	198	236	238	149	149	176	180	198	200	214	218	116	116	128	134	131	157	192	192	242	246	262	278	133	135	215	215	254	270	190	200	105	121	190	192	241	241	140	150	210	218	171	171	216	218	326	338	206	208	125	125	149	151	204	204	130	138	204	208	156	160	155	159	331	331
AGP09018	2_SGeorgia	166	168	225	233	166	166	258	260	178	178	145	149	186	186	234	234	147	149	176	180	196	198	214	214	116	120	114	126	155	159	192	192	246	246	264	278	131	135	213	213	252	264	188	194	117	121	182	182	241	241	136	148	220	224	169	171	206	216	324	330	206	212	123	123	149	149	198	202	130	136	200	204	160	166	155	163	331	331
AGP09024	2_SGeorgia	168	168	233	241	164	166	252	260	178	178	145	149	188	196	220	236	149	149	176	176	198	202	234	236	116	116	126	132	149	153	194	194	242	258	262	264	131	135	213	213	262	270	190	200	115	119	182	184	237	241	136	136	220	220	151	169	216	216	330	336	208	208	125	125	149	149	198	204	126	126	198	200	154	160	155	163	331	331
AGP09026	2_SGeorgia	170	184	229	245	164	166	260	260	166	172	137	145	188	200	238	238	149	149	174	176	202	208	216	218	118	118	126	128	151	153	192	192	230	242	274	278	129	129	213	213	262	270	190	202	113	121	182	202	241	241	136	148	214	218	149	153	218	218	326	338	206	208	123	125	149	149	198	202	126	144	190	200	160	160	155	163	331	331
AGP09031	2_SGeorgia	168	176	237	245	164	166	258	260	170	180	143	151	180	186	234	234	147	149	176	178	196	204	214	214	126	128	126	128	147	159	192	196	246	250	262	266	119	129	213	215	254	268	196	200	101	115	190	190	237	241	140	148	220	222	169	171	206	206	328	330	206	208	123	123	149	149	204	204	132	138	198	204	154	156	151	155	331	331
AGP09032	2_SGeorgia	172	176	225	239	166	166	256	260	152	154	145	149	186	198	232	240	149	149	176	176	194	204	214	214	124	128	128	140	155	159	192	192	242	246	268	274	131	133	211	217	252	262	188	192	107	115	184	190	241	241	140	142	214	220	151	167	206	216	320	326	206	206	123	123	149	149	200	208	130	132	196	198	154	160	155	159	331	331
AGP09035	2_SGeorgia	166	168	235	237	164	164	258	262	170	180	145	151	186	200	236	240	149	149	176	178	196	202	218	236	116	132	134	140	151	155	192	192	246	258	258	278	131	131	213	213	254	264	192	200	101	115	182	192	237	241	140	150	216	248	151	171	216	216	324	338	208	212	123	123	149	149	196	198	128	132	180	180	154	166	155	159	331	331
AGP09039	2_SGeorgia	168	178	233	233	164	166	260	260	180	180	137	145	188	190	234	238	149	149	176	176	200	204	234	236	116	116	116	126	153	159	192	194	250	258	266	278	129	131	213	213	250	276	200	200	115	115	182	202	237	237	140	142	216	220	169	169	216	216	320	324	206	208	125	125	149	149	196	196	94	128	200	200	154	156	159	159	331	331
AGP09041	2_SGeorgia	168	176	229	237	166	166	254	262	152	168	147	153	182	200	236	238	149	149	174	176	194	204	218	220	122	124	128	134	147	155	192	192	242	242	262	266	129	131	213	213	252	254	190	190	113	121	190	192	245	245	140	150	202	248	169	171	206	216	326	338	208	212	123	127	149	149	204	208	126	128	202	206	154	156	151	159	307	331
AGP09042	2_SGeorgia	168	168	215	245	162	164	244	256	166	182	145	147	182	186	238	238	149	149	174	174	202	208	214	220	116	122	122	126	153	155	192	192	246	246	260	286	129	131	213	213	260	268	190	190	107	113	184	184	241	241	140	148	202	214	167	173	206	216	332	332	206	208	123	125	149	149	196	198	94	124	200	206	154	160	151	155	307	331
AGP09043	2_SGeorgia	168	172	229	231	164	164	x	x	148	168	149	151	180	182	236	238	149	149	176	178	198	198	212	218	118	122	102	126	131	151	192	192	246	250	268	274	119	135	213	217	262	270	192	200	111	121	182	192	237	237	140	142	212	250	151	151	x	x	326	332	204	208	125	125	149	149	202	204	132	132	200	202	156	160	155	155	331	331
AGP09044	2_SGeorgia	168	184	215	237	164	184	254	276	170	178	143	149	190	198	220	230	149	149	176	176	198	202	220	234	116	120	102	134	131	149	196	196	242	254	260	268	129	137	215	215	250	258	190	198	105	121	190	190	241	245	136	140	216	218	153	167	214	216	330	336	204	208	123	125	149	149	196	210	94	94	198	200	154	160	155	159	331	331
AGP09045	2_SGeorgia	168	168	233	233	164	164	256	260	166	170	147	149	186	200	230	236	149	149	174	176	198	200	234	234	124	128	114	126	151	155	192	192	246	246	258	260	131	131	213	215	258	266	190	202	105	121	184	190	241	241	136	136	214	214	149	169	206	218	320	324	208	208	125	129	151	151	198	204	126	132	202	202	152	154	159	159	331	331
AGP09048	2_SGeorgia	178	178	233	245	164	166	x	x	176	178	137	147	180	180	234	236	147	149	176	178	206	206	234	234	116	118	128	134	147	159	196	196	242	254	262	278	129	129	213	213	x	x	188	202	113	121	182	194	237	241	144	150	220	224	169	171	x	x	320	332	206	208	125	127	149	149	190	218	136	144	186	196	154	160	151	151	331	331
AGP09050	2_SGeorgia	166	166	233	239	164	166	244	260	170	180	137	145	186	188	236	236	149	149	176	178	202	204	214	218	114	124	126	130	149	159	194	196	242	254	268	278	129	131	213	213	268	274	190	200	101	113	184	192	241	245	136	142	218	220	151	171	216	218	332	334	208	208	123	123	149	149	196	198	128	132	200	206	156	166	151	155	331	331
AGP09054	2_SGeorgia	166	168	215	227	164	164	250	256	168	174	141	143	180	190	232	238	149	149	176	176	198	206	216	236	118	118	114	138	131	149	196	196	246	250	268	286	131	135	213	213	262	268	190	198	101	107	180	182	237	241	140	140	214	214	169	169	206	208	326	330	208	208	123	123	149	149	196	198	136	140	180	202	156	160	151	159	331	335
AGP09055	2_SGeorgia	168	176	225	245	164	166	250	262	148	184	145	153	184	186	234	236	149	149	180	180	200	204	234	234	120	128	122	134	149	155	192	192	246	246	268	278	135	135	213	213	258	270	190	200	101	115	182	182	241	241	136	142	214	214	151	171	206	214	326	330	204	206	123	125	149	149	200	202	94	138	200	200	154	156	163	163	331	331
AGP09057	2_SGeorgia	168	184	235	245	166	166	244	262	152	178	137	147	190	196	230	234	x	x	176	176	200	204	214	234	116	116	126	130	155	155	192	196	246	246	266	268	131	131	213	213	258	262	188	190	113	113	184	192	241	245	146	146	214	216	151	169	216	218	328	344	206	206	125	125	149	149	198	204	132	138	200	200	160	160	147	151	331	331
AGP09062	2_SGeorgia	166	168	219	219	164	166	256	262	178	180	145	153	188	198	234	234	149	149	176	178	204	204	214	220	116	118	116	128	153	153	192	194	246	254	268	274	129	135	213	213	254	258	190	190	113	121	184	202	241	241	136	140	220	248	151	171	206	214	330	336	206	208	125	127	149	149	196	202	130	132	198	204	154	156	151	155	331	331
AGP09063	2_SGeorgia	170	182	233	245	164	164	254	258	178	182	149	149	180	188	238	240	149	149	176	178	204	206	220	234	118	124	116	116	131	131	196	196	242	250	274	274	129	129	213	213	262	262	190	194	113	121	182	194	237	241	142	150	214	214	171	173	216	218	328	338	206	208	123	125	149	149	196	204	128	130	180	180	154	154	155	163	331	379
AGP09079	2_SGeorgia	168	176	229	237	166	166	254	262	x	x	147	153	182	200	236	238	149	149	174	176	194	204	218	220	122	124	128	134	147	155	192	192	242	242	262	266	129	131	213	213	252	254	190	190	113	121	190	192	245	245	140	150	202	248	169	171	206	216	326	338	208	212	123	127	149	149	204	208	126	128	202	206	154	156	151	159	307	331
AGP09096	2_SGeorgia	168	172	215	237	164	166	256	266	166	170	143	149	186	194	232	234	149	149	176	176	196	198	218	234	130	132	128	128	143	149	192	196	246	254	268	278	131	135	215	217	252	256	190	192	101	105	182	202	241	241	136	142	222	248	171	171	206	206	320	326	206	206	123	125	149	149	202	208	126	130	198	206	152	154	151	151	331	331
AGP09101	2_SGeorgia	168	168	227	233	164	166	266	266	x	x	145	145	186	196	222	234	147	149	176	176	202	216	214	216	124	130	114	130	153	161	192	192	250	250	258	262	129	135	213	215	250	268	190	194	105	113	182	190	237	237	140	140	212	216	149	171	206	206	320	328	206	206	125	127	149	149	200	214	140	144	198	202	152	160	155	159	331	331
AGP09105	2_SGeorgia	168	184	219	245	162	166	256	262	x	x	145	149	188	196	238	240	149	149	176	176	198	204	214	218	116	130	126	126	155	159	192	192	246	254	276	278	133	135	211	213	254	268	188	192	115	117	180	184	237	245	134	142	202	248	167	169	206	216	338	338	204	206	123	123	149	149	196	198	132	132	198	200	160	160	151	151	331	331
AGP09107	2_SGeorgia	168	182	233	233	164	164	256	260	166	180	147	153	186	188	234	244	149	149	174	176	198	200	218	220	118	122	132	140	155	155	192	196	246	254	268	278	131	135	213	213	262	266	190	190	113	117	182	190	237	241	140	142	214	222	151	171	218	218	326	330	206	206	123	125	149	149	202	202	124	132	180	198	156	160	135	155	331	331
AGP09110	2_SGeorgia	168	168	221	245	164	166	260	260	156	160	149	153	184	188	230	234	147	149	176	178	194	202	214	214	120	128	114	130	147	157	192	192	246	254	264	268	129	135	213	215	262	268	192	194	101	105	182	184	241	241	136	142	202	214	171	171	204	206	330	330	204	212	123	123	149	149	204	208	130	130	202	204	154	162	151	155	331	331
AGP09115	2_SGeorgia	168	182	237	237	164	166	260	260	166	180	137	149	186	200	234	238	147	149	176	178	202	204	214	216	122	122	114	128	153	155	192	192	246	250	266	278	129	131	213	213	262	268	190	190	115	117	184	184	241	241	140	146	212	214	151	171	216	218	332	334	206	206	123	125	149	149	196	200	130	132	180	180	154	154	155	159	331	331
AGP09126	2_SGeorgia	166	168	233	241	164	164	254	262	168	178	143	145	186	200	230	236	149	149	174	178	198	206	218	236	124	130	130	134	149	151	192	194	246	250	260	278	129	135	211	213	258	270	188	190	115	115	182	182	241	241	136	140	214	220	153	171	206	216	326	326	204	206	125	125	149	149	198	198	126	128	196	206	156	168	159	159	331	331
AGP09176	2_SGeorgia	172	172	237	245	164	166	260	262	154	174	145	149	186	188	234	238	149	149	176	178	194	202	214	220	122	122	124	130	151	155	192	196	246	254	266	274	129	135	213	217	268	270	198	200	107	109	190	192	241	241	142	142	214	222	151	171	216	218	326	334	208	208	123	123	149	149	194	208	126	132	200	202	154	156	151	163	331	331
AGP09193	2_SGeorgia	168	168	231	239	164	166	250	260	160	180	149	151	186	196	238	240	147	149	176	176	198	202	214	218	116	128	126	128	143	157	192	192	250	254	268	286	129	135	213	213	258	266	194	200	107	113	182	182	241	245	136	140	220	244	153	169	206	218	326	330	206	206	125	125	149	151	196	204	126	132	190	198	154	162	155	155	331	331
AGP09199	2_SGeorgia	168	178	239	239	164	166	256	266	154	180	145	147	190	200	234	238	149	149	176	178	202	204	220	234	116	116	112	128	143	151	192	194	242	246	266	270	129	133	213	215	262	266	190	192	107	121	184	190	245	245	136	150	204	220	151	171	206	218	320	328	204	206	123	127	149	149	196	198	130	140	200	204	156	156	155	159	331	331
